Entity,Code,Year,Share of global plastics emitted to ocean
Philippines,PHL,2019,36.38
India,IND,2019,12.92
Malaysia,MYS,2019,7.46
China,CHN,2019,7.22
Indonesia,IDN,2019,5.75
Brazil,BRA,2019,3.86
Vietnam,VNM,2019,2.88
Bangladesh,BGD,2019,2.52
Thailand,THA,2019,2.33
Nigeria,NGA,2019,1.9
Turkey,TUR,2019,1.46
Cameroon,CMR,2019,1.09
Sri Lanka,LKA,2019,0.99
Guatemala,GTM,2019,0.73
Haiti,HTI,2019,0.71
Dominican Republic,DOM,2019,0.64
Venezuela,VEN,2019,0.61
Tanzania,TZA,2019,0.59
Algeria,DZA,2019,0.59
Panama,PAN,2019,0.53
Cote d'Ivoire,CIV,2019,0.49
South Africa,ZAF,2019,0.44
Ghana,GHA,2019,0.43
Argentina,ARG,2019,0.42
Oceania,,2019,0.37
Sierra Leone,SLE,2019,0.37
Trinidad and Tobago,TTO,2019,0.36
Mexico,MEX,2019,0.36
Papua New Guinea,PNG,2019,0.31
Liberia,LBR,2019,0.27
Mozambique,MOZ,2019,0.26
Myanmar,MMR,2019,0.26
Egypt,EGY,2019,0.25
Honduras,HND,2019,0.25
United States,USA,2019,0.25
Guinea,GIN,2019,0.24
Jamaica,JAM,2019,0.24
EU-27,,2019,0.22
Japan,JPN,2019,0.19
Morocco,MAR,2019,0.18
Suriname,SUR,2019,0.17
Benin,BEN,2019,0.17
Albania,ALB,2019,0.16
Nicaragua,NIC,2019,0.15
Guyana,GUY,2019,0.13
Ecuador,ECU,2019,0.12
Cambodia,KHM,2019,0.11
Uruguay,URY,2019,0.1
Iran,IRN,2019,0.09
Libya,LBY,2019,0.09
Pakistan,PAK,2019,0.09
Angola,AGO,2019,0.09
Ukraine,UKR,2019,0.09
El Salvador,SLV,2019,0.08
Madagascar,MDG,2019,0.08
Timor,TLS,2019,0.07
United Kingdom,GBR,2019,0.07
Tunisia,TUN,2019,0.07
Lebanon,LBN,2019,0.07
Congo,COG,2019,0.07
Russia,RUS,2019,0.06
Taiwan,TWN,2019,0.05
Costa Rica,CRI,2019,0.05
Saint Lucia,LCA,2019,0.05
Gabon,GAB,2019,0.05
Togo,TGO,2019,0.04
Colombia,COL,2019,0.04
Gambia,GMB,2019,0.04
Democratic Republic of Congo,COD,2019,0.04
Italy,ITA,2019,0.04
Equatorial Guinea,GNQ,2019,0.04
South Korea,KOR,2019,0.04
Belize,BLZ,2019,0.04
Fiji,FJI,2019,0.04
Macau,,2019,0.03
Chile,CHL,2019,0.03
Netherlands,NLD,2019,0.03
Kenya,KEN,2019,0.03
Peru,PER,2019,0.03
Yemen,YEM,2019,0.03
Guinea-Bissau,GNB,2019,0.03
Canada,CAN,2019,0.02
France,FRA,2019,0.02
Spain,ESP,2019,0.02
Croatia,HRV,2019,0.02
Greece,GRC,2019,0.02
Senegal,SEN,2019,0.02
Singapore,SGP,2019,0.02
Brunei,BRN,2019,0.01
Germany,DEU,2019,0.01
Grenada,GRD,2019,0.01
Mauritania,MRT,2019,0.01
Palestine,PSE,2019,0.01
Ireland,IRL,2019,0.01
Hong Kong,HKG,2019,0.01
Sudan,SDN,2019,0.01
Solomon Islands,SLB,2019,0.01
Saint Vincent and the Grenadines,VCT,2019,0.01
Romania,ROU,2019,0.01
Sao Tome and Principe,STP,2019,0.01
Portugal,PRT,2019,0.01
Puerto Rico,PRI,2019,0.01
New Zealand,NZL,2019,0.01
Iraq,IRQ,2019,0.01
Dominica,DMA,2019,0.01
North Korea,PRK,2019,0.01
Eritrea,ERI,2019,0
Barbados,BRB,2019,0
Syria,SYR,2019,0
Western Sahara,ESH,2019,0
Micronesia,,2019,0
Sweden,SWE,2019,0
Belgium,BEL,2019,0
Israel,ISR,2019,0
Australia,AUS,2019,0
Poland,POL,2019,0
Martinique,MTQ,2019,0
Bahamas,BHS,2019,0
United Arab Emirates,ARE,2019,0
Kazakhstan,KAZ,2019,0
Estonia,EST,2019,0
Slovenia,SVN,2019,0
Denmark,DNK,2019,0
Latvia,LVA,2019,0
Bulgaria,BGR,2019,0
French Guiana,GUF,2019,0
Kuwait,KWT,2019,0
Lithuania,LTU,2019,0
Palau,PLW,2019,0
Bosnia and Herzegovina,BIH,2019,0
Djibouti,DJI,2019,0
Guadeloupe,GLP,2019,0
Cyprus,CYP,2019,0
Georgia,GEO,2019,0
Saudi Arabia,SAU,2019,0
Antigua and Barbuda,ATG,2019,0
Namibia,NAM,2019,0
Somalia,SOM,2019,0
Jordan,JOR,2019,0
Oman,OMN,2019,0
Saint Kitts and Nevis,KNA,2019,0
Bahrain,BHR,2019,0
Burkina Faso,BFA,2019,0
Cape Verde,CPV,2019,0
Comoros,COM,2019,0
Finland,FIN,2019,0
Iceland,ISL,2019,0
Kiribati,KIR,2019,0
Lesotho,LSO,2019,0
Maldives,MDV,2019,0
Malta,MLT,2019,0
Marshall Islands,MHL,2019,0
Mauritius,MUS,2019,0
Monaco,MCO,2019,0
Montenegro,MNE,2019,0
Norway,NOR,2019,0
Qatar,QAT,2019,0
Reunion,REU,2019,0
Saint Martin,,2019,0
Samoa,WSM,2019,0
Seychelles,SYC,2019,0
Sint Maarten,,2019,0
Slovakia,SVK,2019,0
Tonga,TON,2019,0
Zimbabwe,ZWE,2019,0
